Country Name,"Series Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Bahamas, The","Age dependency ratio (% of working-age population)","81.4135876798276","81.64730058476","81.8594136957899","81.9390148553558","82.1731882440965","82.6157667141542","83.3040592104466","84.4217766379109","85.7439547362985","86.670628917225","85.8869921652052","84.0705403301463","82.6141935982084","81.2412217457256","79.5743251219003","77.3982653930985","74.8621268941644","72.2280394627051","69.5950529254942","67.0786029193412","64.7917924847914","63.1247137623082","61.996762534712","61.0458388357181","60.4521503087077","60.0874851913088","59.6369399588821","59.0762279932043","58.450849891102","57.8708576389508","57.2718451678878","56.697677850749","56.4248506332485","56.4654587312878","56.4762675239241","56.248011391791","55.8340743466307","55.387729133164","54.946647539695","54.3717585362562","53.6328957755267","52.8615219095053","52.2257113297754","51.6906047637187","51.1618377921117","50.6671229672243","50.2161680957188","49.7600763735942","49.3325649838441","49.0433169870458","48.3484951454381","47.2272429804606","46.2552013750388","45.261520381489","44.3096606712405","43.4797858930561","42.6030964033751","41.717070190829","40.9345938591447","40.2855944046244","39.753274035668","39.2573297464119"
"Bahamas, The","Age dependency ratio, old (% of working-age population)","6.48171620508271","6.27672594853508","6.09773656626159","5.95311578398694","5.91339275166376","5.94435129035918","5.9864571850811","6.06435066449056","6.165383147354","6.27080181543116","6.31349556374202","6.3164933431805","6.36704119850187","6.45330436899567","6.54765688135039","6.63526682542333","6.7171777163123","6.7963547716824","6.85822908614788","6.90164546070615","6.94589697889201","7.02928211586902","7.14196006195839","7.25429866717493","7.36640408771556","7.44730709645503","7.47761108529747","7.46535232654382","7.403847323786","7.31576787912303","7.26981157289857","7.2502596879204","7.21564842090081","7.20688924966471","7.26185027090896","7.33163986500936","7.36158382649046","7.40139571466502","7.46443169313001","7.56020205525671","7.70776117568647","7.85625843431322","7.98494163973876","8.11624728315669","8.27076944767544","8.44343750270748","8.61349996379451","8.7863130479931","8.94688098129206","9.08656513340919","9.18690559933868","9.29095640250553","9.46104758660026","9.65436972194391","9.85833487854626","10.0856793145655","10.3094602721867","10.5323535574884","10.816629963671","11.1775741120254","11.56992116184","11.9314069562605"
"Bahamas, The","Age dependency ratio, young (% of working-age population)","74.9318714747449","75.3705746362249","75.7616771295283","75.9858990713688","76.2597954924327","76.6714154237951","77.3176020253655","78.3574259734204","79.5785715889445","80.3998271017938","79.5734966014632","77.7540469869658","76.2471523997066","74.7879173767299","73.0266682405499","70.7629985676752","68.1449491778521","65.4316846910227","62.7368238393463","60.1769574586351","57.8458955058993","56.0954316464392","54.8548024727537","53.7915401685432","53.0857462209921","52.6401780948537","52.1593288735846","51.6108756666604","51.047002567316","50.5550897598278","50.0020335949892","49.4474181628286","49.2092022123477","49.2585694816231","49.2144172530151","48.9163715267817","48.4724905201402","47.986333418499","47.482215846565","46.8115564809995","45.9251345998402","45.0052634751921","44.2407696900366","43.574357480562","42.8910683444362","42.2236854645169","41.6026681319243","40.9737633256011","40.385684002552","39.9567518536366","39.1615895460995","37.9362865779551","36.7941537884385","35.6071506595451","34.4513257926942","33.3941065784907","32.2936361311884","31.1847166333406","30.1179638954736","29.108020292599","28.183352873828","27.3259227901514"
"Bahamas, The","Birth rate, crude (per 1,000 people)","36.592","36.646","35.913","35.178","34.365","33.65","32.848","32.249","31.478","30.595","29.667","29.118","28.636","27.697","26.387","24.703","24.741","24.711","24.301","24.091","23.866","23.874","23.991","23.962","23.964","23.904","23.862","23.604","23.365","23.594","24.119","24.824","26.442","25.605","23.086","23.025","21.473","21.569","20.75","18.75","18.215","18.009","17.161","16.42","16.408","17.269","14.966","15.392","16.39","16.396","14.858","14.075","14.114","12.244","13.57","12.812","12.188","11.653","11.566","11.487","11.49","NA"
"Bahamas, The","Death rate, crude (per 1,000 people)","8.353","8.098","7.855","7.602","7.358","7.235","7.117","7.007","6.859","6.741","6.637","6.53","6.427","6.401","6.206","6.131","5.951","6.006","6.196","6.349","6.362","6.354","6.14","5.916","5.903","5.996","6.036","6.225","6.14","6.027","5.855","6.135","5.799","5.861","5.814","5.91","5.985","5.908","5.81","5.74","5.706","5.757","5.785","5.791","5.835","5.818","5.853","6.024","6.128","6.257","6.269","6.454","6.491","6.49","6.483","6.724","6.717","6.84","6.935","7.943","8.076","NA"
"Bahamas, The","Net migration","2287","2548","2727","2810","2127","2493","2820","3127","3409","3065","1518","827","308","132","173","323","488","587","560","480","369","132","168","245","304","470","392","331","419","527","241","416","436","448","458","463","457","448","442","426","843","293","634","951","1031","800","1737","1728","1476","1617","1899","1384","1048","1001","1001","1001","1001","1001","1001","1001","0","485"
"Bahamas, The","Urban population","68370","72675","77290","82138","86938","91752","96907","102401","108235","114172","119594","124363","128810","133051","137213","141351","145601","150039","154551","159049","163567","168330","173137","178114","183255","188568","193989","199400","204856","210493","216105","221031","226405","232024","237373","242522","247545","252467","257399","262059","266534","270455","274189","278015","281937","285957","290101","294366","298736","303224","307677","311718","315323","318531","321687","324941","327995","330887","333682","336316","338367","340051"
"Bahamas, The","Rural population","46130","47541","49015","50501","51847","53097","54416","55796","57221","58573","59535","60072","60371","60512","60554","60530","60495","60495","60465","60377","60185","59626","59040","58472","57911","57367","56815","56218","55596","55000","54574","55027","55568","56140","56624","57032","57388","57704","57999","58213","58480","59171","59813","60475","61152","61847","62563","63300","64059","64833","65595","66232","66738","67119","67444","67756","67981","68133","68224","68241","68104","67855"
"Bahamas, The","Population density (people per sq. km of land area)","NA","12.0095904095904","12.6178821178821","13.2506493506494","13.8646353646354","14.4704295704296","15.1171828171828","15.8038961038961","16.5290709290709","17.2572427572428","17.895004995005","18.4250749250749","18.8992007992008","19.336963036963","19.7569430569431","20.1679320679321","20.589010989011","21.0323676323676","21.4801198801199","21.9206793206793","22.3528471528472","22.7728271728272","23.1945054945055","23.634965034965","24.0925074925075","24.5689310689311","25.0553446553447","25.5362637362637","26.0191808191808","26.5227772227772","27.0408591408591","27.5782217782218","28.1691308691309","28.7876123876124","29.3703296703297","29.9254745254745","30.4628371628372","30.9861138861139","31.5082917082917","31.9952047952048","32.4689310689311","32.9296703296703","33.3668331668332","33.8151848151848","34.2746253746254","34.7456543456543","35.2311688311688","35.7308691308691","36.2432567432567","36.7689310689311","37.2899100899101","37.7572427572428","38.1679320679321","38.5264735264735","38.8742257742258","39.2304695304695","39.558041958042","39.8621378621379","40.1504495504496","40.4152847152847","40.6064935064935","NA"
Bahrain,"Population ages 15-64, total","87737","90748","93782","96848","100001","102704","104941","107392","110186","113295","116653","122251","131079","141399","152443","164065","176064","188259","200540","212842","225106","236264","246217","256230","266610","277302","288230","299236","310135","320827","331351","342500","355032","368847","383670","399308","415752","432988","450671","468325","485650","502617","519452","547197","597277","659164","721560","784181","847025","910042","939534","936359","950784","980619","1011194","1046911","1085892","1125298","1149269","1150279","1130322","1114044"
Bahrain,"Population ages 0-14, total","69197","72440","75773","79224","82774","86372","89854","92972","95700","98082","100135","102609","105706","108683","111451","114143","116902","119837","122976","126312","129789","133237","136559","139966","143687","147792","152319","157315","162815","168784","175009","181408","187297","192056","195979","199272","201937","203896","205401","206818","208267","209581","210282","211839","216080","221617","227234","233193","239241","244397","248194","249110","246782","251068","265377","277458","284642","291268","296414","299858","299911","298172"
Bahrain,"Population ages 65 and above, total","3757","3782","3804","3819","3813","3937","4224","4552","4915","5319","5767","6132","6357","6549","6733","6908","7078","7241","7396","7543","7700","7929","8240","8576","8920","9281","9647","10014","10387","10738","11058","11508","12140","12851","13605","14354","15068","15759","16412","16991","17526","18058","18590","19219","20095","21139","22187","23158","24077","25015","25918","26608","27373","29986","34562","37774","39127","40268","41657","44051","47236","51049"
Bahrain,"Population, total","160691","166970","173359","179891","186587","193012","199019","204916","210801","216696","222555","230992","243143","256632","270627","285116","300044","315337","330912","346697","362595","377430","391017","404772","419217","434375","450196","466565","483337","500349","517418","535415","554470","573755","593254","612934","632756","652643","672484","692133","711442","730257","748324","778256","833451","901921","970981","1040532","1110343","1179453","1213645","1212077","1224939","1261673","1311134","1362142","1409661","1456834","1487340","1494188","1477469","1463265"
Bahrain,"Age dependency ratio (% of working-age population)","83.1507801725612","83.9930356591881","84.8531701179331","85.7457046092847","86.5861341386586","87.9313366568001","89.6484691398024","90.8112336114422","91.3137785199572","91.2670462068052","90.7837775282247","88.9489656526327","85.4927181318136","81.4942114159223","77.5266821041307","73.7823423643068","70.4175754271174","67.5016865063556","65.0104717263389","62.889373337969","61.077447957851","59.7492635357058","58.8095054362615","57.9721344104906","57.2397884550467","56.6432986419139","56.19331783645","55.91873972383","55.8472923081884","55.9560136771531","56.1540481241946","56.3258394160584","56.1743730142635","55.5533866345666","54.6261109807908","53.4990533623168","52.1957801766438","50.7300433268358","49.2183876930177","47.7892489190199","46.4929475960054","45.2907482237966","44.0602789093121","42.2257431966915","39.5419545704924","36.8278607448222","34.5669105826265","32.6902845133968","31.0873941146956","29.6043479311944","29.1753145708404","29.445757449867","28.8346248990307","28.6608764464078","29.6618650822691","30.1106779850436","29.8159485473694","29.4620624936683","29.4161767175483","29.897876949853","30.7122218270546","31.3471460732251"
Bahrain,"Age dependency ratio, old (% of working-age population)","4.28211586901763","4.1675849605501","4.05621547845002","3.94329258219065","3.8129618703813","3.83334631562549","4.02511887632098","4.23867699642431","4.46063928266749","4.69482324904012","4.94372197886038","5.01590989030765","4.84974709907766","4.63157448072476","4.41673281160827","4.21052631578947","4.02012904398401","3.84629685698957","3.68804228582826","3.54394339463076","3.42061073449841","3.35599160261403","3.34664137732163","3.34699293603403","3.34571096357976","3.34689255757261","3.3469798424869","3.34652247724204","3.34918664452577","3.34697516106811","3.33724660556328","3.36","3.41941008134478","3.4841004535756","3.54601610759246","3.59471886363409","3.62427601069869","3.63959278317182","3.64168096016828","3.62803608605135","3.6087717492021","3.59279530935086","3.57877147455395","3.51226340787687","3.36443559688386","3.2069409130353","3.07486556904485","2.95314474591963","2.84253711519731","2.74877423239806","2.75860160462527","2.84164513824292","2.87899249461497","3.05786447131863","3.41793958429342","3.60813860968124","3.60321284252946","3.57842989145986","3.62465184391122","3.82959264665355","4.17898616500431","4.58231452258618"
Bahrain,"Age dependency ratio, young (% of working-age population)","78.8686643035435","79.825450698638","80.796954639483","81.802412027094","82.7731722682773","84.0979903411746","85.6233502634814","86.5725566150179","86.8531392372897","86.5722229577651","85.8400555493644","83.9330557623251","80.642971032736","76.8626369351976","73.1099492925224","69.5718160485173","66.3974463831334","63.655389649366","61.3224294405106","59.3454299433382","57.6568372233526","56.3932719330918","55.4628640589399","54.6251414744565","53.8940774914669","53.2964060843413","52.8463379939632","52.572217246588","52.4981056636626","52.609038516085","52.8168015186313","52.9658394160584","52.7549629329187","52.069286180991","51.0800948731983","49.9043344986827","48.5715041659451","47.090450543664","45.5767067328495","44.1612128329686","42.8841758468033","41.6979529144458","40.4815074347582","38.7134797888146","36.1775189736086","33.6209198317869","31.4920450135817","29.7371397674771","28.2448569994982","26.8555736987963","26.4167129662152","26.6041123116241","25.9556324044157","25.6030119750892","26.2439254979757","26.5025393753624","26.2127357048399","25.8836326022085","25.7915248736371","26.0682843031995","26.5332356620503","26.7648315506389"
